user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
771,5887,59,Office,35.70305806239121,139.77466195821762,2012-11-27 08:45:14,2012-11-26,val,771_28
771,3056,127,Gym / Fitness Center,35.65594722294431,139.79409992694855,2012-11-27 21:04:59,2012-11-26,val,771_28
771,5887,59,Office,35.70305806239121,139.77466195821762,2012-11-28 08:51:22,2012-11-26,val,771_28
771,3283,39,Food & Drink Shop,35.6560235012263,139.79411602020264,2012-11-28 22:38:20,2012-11-26,val,771_28
771,4315,61,Office,35.69982798063144,139.77235902664074,2012-11-29 11:12:41,2012-11-26,val,771_28
771,1938,128,Gym / Fitness Center,35.687836087236214,139.7307515144348,2012-12-01 09:21:11,2012-11-26,val,771_28
771,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-02 13:22:07,2012-11-26,val,771_28
772,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-11-27 20:26:15,2012-11-26,val,772_18
772,99,69,Train Station,35.67498300529229,139.7631239792794,2012-12-02 17:33:03,2012-11-26,val,772_18
772,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 17:40:50,2012-11-26,val,772_18
775,4242,71,Train Station,35.62023881245132,139.72804248332977,2012-11-26 23:14:03,2012-11-26,val,775_21
775,3594,238,Bus Station,35.655343532257,139.75629150867462,2012-11-28 22:31:29,2012-11-26,val,775_21
775,99,69,Train Station,35.67498300529229,139.7631239792794,2012-11-29 10:23:16,2012-11-26,val,775_21
779,7019,39,Food & Drink Shop,35.538446828520414,139.74464535713196,2012-12-01 19:26:11,2012-11-26,val,779_18
779,26,210,Music Venue,35.52780821687605,139.697288274765,2012-12-02 01:01:59,2012-11-26,val,779_18
781,5115,39,Food & Drink Shop,35.56525755227938,139.65901851654053,2012-11-26 20:50:54,2012-11-26,val,781_28
781,6466,252,Travel & Transport,35.56497391094437,139.65574622154236,2012-11-26 20:51:16,2012-11-26,val,781_28
781,329,69,Train Station,35.561035556356615,139.67103749513626,2012-11-27 20:13:12,2012-11-26,val,781_28
781,329,69,Train Station,35.561035556356615,139.67103749513626,2012-11-28 07:50:25,2012-11-26,val,781_28
781,6785,81,Building,35.56061933335511,139.67132600355964,2012-11-29 07:23:39,2012-11-26,val,781_28
781,329,69,Train Station,35.561035556356615,139.67103749513626,2012-11-29 07:30:14,2012-11-26,val,781_28
781,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-11-29 07:40:35,2012-11-26,val,781_28
781,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-11-29 07:41:14,2012-11-26,val,781_28
781,6466,252,Travel & Transport,35.56497391094437,139.65574622154236,2012-12-01 17:06:21,2012-11-26,val,781_28
781,5604,237,Mall,35.56537973592967,139.65203404426575,2012-12-01 17:07:19,2012-11-26,val,781_28
781,325,241,Miscellaneous Shop,35.5654233729025,139.6584552526474,2012-12-01 17:12:34,2012-11-26,val,781_28
781,6466,252,Travel & Transport,35.56497391094437,139.65574622154236,2012-12-02 16:22:13,2012-11-26,val,781_28
781,289,69,Train Station,35.55319972801149,139.64681446552277,2012-12-02 19:37:33,2012-11-26,val,781_28
781,290,69,Train Station,35.564323713941725,139.65404570102692,2012-12-02 19:38:49,2012-11-26,val,781_28
781,290,69,Train Station,35.564323713941725,139.65404570102692,2012-12-02 19:41:19,2012-11-26,val,781_28
785,343,69,Train Station,35.6366920413755,139.58709682221513,2012-11-26 09:55:22,2012-11-26,val,785_18
785,212,69,Train Station,35.64004270002671,139.59873855113983,2012-11-26 09:59:04,2012-11-26,val,785_18
785,7794,256,Convenience Store,35.63924924362797,139.57907795906067,2012-12-02 11:41:16,2012-11-26,val,785_18
788,4893,35,Bar,35.65805392092191,139.70321596082408,2012-12-01 18:25:04,2012-11-26,val,788_15
788,7795,51,Bar,35.66198107742602,139.6994861860598,2012-12-01 18:34:01,2012-11-26,val,788_15
790,3427,198,Coffee Shop,35.73122020055639,139.70901489257812,2012-11-26 08:01:39,2012-11-26,val,790_20
790,2829,175,College Academic Building,35.72834927134479,139.70955911232087,2012-12-02 17:50:36,2012-11-26,val,790_20
792,1949,39,Food & Drink Shop,35.73365975067797,139.759100942884,2012-11-26 21:32:30,2012-11-26,val,792_25
792,1410,48,Food & Drink Shop,35.73171698806296,139.75946530095845,2012-12-01 15:09:46,2012-11-26,val,792_25
792,1949,39,Food & Drink Shop,35.73365975067797,139.759100942884,2012-12-01 15:25:19,2012-11-26,val,792_25
792,6657,120,Burger Joint,35.6608822776586,139.72832277417183,2012-12-02 15:28:49,2012-11-26,val,792_25
792,269,69,Train Station,35.732117253229084,139.76670384407043,2012-12-02 22:33:16,2012-11-26,val,792_25
794,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-26 10:23:18,2012-11-26,val,794_27
794,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-26 19:03:19,2012-11-26,val,794_27
794,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-26 19:25:27,2012-11-26,val,794_27
794,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-27 08:33:50,2012-11-26,val,794_27
794,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-27 08:49:47,2012-11-26,val,794_27
794,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-27 19:29:25,2012-11-26,val,794_27
794,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-28 08:51:46,2012-11-26,val,794_27
795,3628,122,Fast Food Restaurant,35.8595591324889,139.65552628040314,2012-11-26 18:08:39,2012-11-26,val,795_29
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-11-27 07:25:10,2012-11-26,val,795_29
795,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-11-27 07:46:44,2012-11-26,val,795_29
795,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-11-27 07:49:40,2012-11-26,val,795_29
795,3273,237,Mall,35.68355302160991,139.7665348649025,2012-11-27 19:09:59,2012-11-26,val,795_29
795,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-11-27 19:33:17,2012-11-26,val,795_29
795,2447,69,Train Station,35.682282871983375,139.7661419212818,2012-11-27 19:37:03,2012-11-26,val,795_29
795,7109,281,Train Station,35.71344337186788,139.77590866192324,2012-11-27 19:42:53,2012-11-26,val,795_29
795,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-27 19:45:21,2012-11-26,val,795_29
795,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-11-27 19:45:44,2012-11-26,val,795_29
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-11-27 20:06:29,2012-11-26,val,795_29
795,3628,122,Fast Food Restaurant,35.8595591324889,139.65552628040314,2012-11-27 21:17:56,2012-11-26,val,795_29
795,3281,39,Food & Drink Shop,35.860335179057806,139.655499458313,2012-11-27 21:18:15,2012-11-26,val,795_29
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-11-29 07:40:09,2012-11-26,val,795_29
795,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-11-29 08:05:35,2012-11-26,val,795_29
795,1540,69,Train Station,35.55115035374652,139.78793206789035,2012-11-29 08:53:17,2012-11-26,val,795_29
795,1826,211,Airport,35.55137976854632,139.78840827941897,2012-11-29 09:07:12,2012-11-26,val,795_29
795,1363,225,Department Store,35.859215669677326,139.65615525841713,2012-12-01 17:51:44,2012-11-26,val,795_29
795,4727,127,Gym / Fitness Center,35.85855265181291,139.65912580490112,2012-12-01 17:56:27,2012-11-26,val,795_29
795,2496,225,Department Store,35.85851389771478,139.65612239417925,2012-12-01 20:21:38,2012-11-26,val,795_29
795,4317,23,Drugstore / Pharmacy,35.85796,139.65381,2012-12-01 20:23:31,2012-11-26,val,795_29
795,4361,121,Café,35.857931,139.654279,2012-12-01 20:55:54,2012-11-26,val,795_29
795,4911,287,Concert Hall,35.86049113090917,139.65196712348688,2012-12-01 21:56:32,2012-11-26,val,795_29
795,6312,124,Event Space,35.858803,139.656509,2012-12-02 09:29:43,2012-11-26,val,795_29
795,4489,233,Hobby Shop,35.858648734882586,139.65908288955688,2012-12-02 16:03:07,2012-11-26,val,795_29
795,3693,228,Furniture / Home Store,35.858400482996046,139.6589058637619,2012-12-02 16:15:48,2012-11-26,val,795_29
795,1073,225,Department Store,35.85869177733273,139.65911507606506,2012-12-02 16:16:02,2012-11-26,val,795_29
795,4727,127,Gym / Fitness Center,35.85855265181291,139.65912580490112,2012-12-02 16:16:39,2012-11-26,val,795_29
795,6848,56,Electronics Store,35.8586743866561,139.65928673744202,2012-12-02 19:16:22,2012-11-26,val,795_29
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-02 19:26:00,2012-11-26,val,795_29
795,2496,225,Department Store,35.85851389771478,139.65612239417925,2012-12-02 19:33:22,2012-11-26,val,795_29
796,2269,128,Gym / Fitness Center,35.60788271740214,139.74584233530425,2012-11-26 21:28:46,2012-11-26,val,796_26
796,3004,134,Movie Theater,35.691918510498844,139.70568627119064,2012-12-01 12:18:26,2012-11-26,val,796_26
796,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-01 15:17:51,2012-11-26,val,796_26
796,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 13:35:47,2012-11-26,val,796_26
796,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-02 15:31:46,2012-11-26,val,796_26
804,4271,198,Coffee Shop,35.70848523988004,139.77625315258464,2012-11-26 16:12:54,2012-11-26,val,804_24
804,518,111,Other Great Outdoors,35.7118832116388,139.77038383483887,2012-11-29 16:08:35,2012-11-26,val,804_24
804,5530,97,Diner,35.7082504699001,139.77701425552368,2012-12-01 13:33:09,2012-11-26,val,804_24
804,4271,198,Coffee Shop,35.70848523988004,139.77625315258464,2012-12-01 13:48:58,2012-11-26,val,804_24
804,4859,122,Fast Food Restaurant,35.70826845241412,139.7738667220495,2012-12-01 17:55:38,2012-11-26,val,804_24
804,5530,97,Diner,35.7082504699001,139.77701425552368,2012-12-02 13:10:19,2012-11-26,val,804_24
804,4859,122,Fast Food Restaurant,35.70826845241412,139.7738667220495,2012-12-02 17:30:37,2012-11-26,val,804_24
810,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-01 05:56:26,2012-11-26,val,810_13
810,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-01 06:12:54,2012-11-26,val,810_13
810,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-02 19:38:38,2012-11-26,val,810_13
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-11-26 07:33:53,2012-11-26,val,830_30
830,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-11-26 08:01:34,2012-11-26,val,830_30
830,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-11-26 19:13:26,2012-11-26,val,830_30
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-11-26 19:51:59,2012-11-26,val,830_30
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-11-27 07:18:56,2012-11-26,val,830_30
830,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-11-27 07:44:35,2012-11-26,val,830_30
830,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-11-27 21:35:06,2012-11-26,val,830_30
830,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-28 08:48:26,2012-11-26,val,830_30
830,516,69,Train Station,35.60935047101518,139.7429046034813,2012-11-28 08:53:30,2012-11-26,val,830_30
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-11-29 07:26:31,2012-11-26,val,830_30
830,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-11-29 07:51:17,2012-11-26,val,830_30
830,1801,236,Subway,35.66552066771892,139.75946724414823,2012-11-29 12:39:03,2012-11-26,val,830_30
830,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-29 13:43:37,2012-11-26,val,830_30
830,540,69,Train Station,35.575734123306084,139.65965688228607,2012-12-01 17:56:45,2012-11-26,val,830_30
833,3699,69,Train Station,35.70087122580895,139.6972131729126,2012-11-27 10:26:14,2012-11-26,val,833_20
833,6643,256,Convenience Store,35.702564903775865,139.6931341430927,2012-12-02 21:14:31,2012-11-26,val,833_20
834,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-27 19:02:28,2012-11-26,val,834_24
834,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-11-27 19:06:07,2012-11-26,val,834_24
834,2978,134,Movie Theater,35.633930266564896,139.88631963729858,2012-12-01 16:00:23,2012-11-26,val,834_24
834,264,69,Train Station,35.63626717221624,139.88343089818954,2012-12-01 19:10:19,2012-11-26,val,834_24
836,2680,200,Arcade,35.69777165248459,139.7574046254158,2012-11-29 10:26:21,2012-11-26,val,836_22
836,5323,35,Bar,35.69290314054372,139.70525443553925,2012-12-01 19:57:37,2012-11-26,val,836_22
836,184,69,Train Station,35.73345743556765,139.73963349959945,2012-12-02 14:50:52,2012-11-26,val,836_22
836,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-02 14:56:50,2012-11-26,val,836_22
838,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-26 18:41:05,2012-11-26,val,838_29
838,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-26 19:15:07,2012-11-26,val,838_29
838,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-28 08:58:23,2012-11-26,val,838_29
838,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-28 09:16:30,2012-11-26,val,838_29
838,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-29 00:04:40,2012-11-26,val,838_29
838,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-29 08:47:00,2012-11-26,val,838_29
838,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-29 09:04:41,2012-11-26,val,838_29
853,7596,26,Japanese Restaurant,35.661862,139.697747,2012-11-26 17:25:33,2012-11-26,val,853_18
853,215,59,Office,35.66490615372471,139.69607591629028,2012-11-26 17:43:05,2012-11-26,val,853_18
853,7002,122,Fast Food Restaurant,35.69355011428736,139.7026339173317,2012-12-02 14:04:49,2012-11-26,val,853_18
857,1240,137,Park,35.632814108412646,139.88031148910522,2012-11-26 13:52:28,2012-11-26,val,857_26
857,5122,137,Park,35.626404617326685,139.88771438598633,2012-11-26 14:55:04,2012-11-26,val,857_26
861,235,69,Train Station,35.65723958513964,139.69364047050476,2012-11-27 21:12:20,2012-11-26,val,861_14
861,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-02 12:46:50,2012-11-26,val,861_14
865,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-01 12:29:04,2012-11-26,val,865_14
865,5542,69,Train Station,35.54483717499195,139.7680503129959,2012-12-01 12:49:32,2012-11-26,val,865_14
865,2701,211,Airport,35.544780432352695,139.76855993270874,2012-12-01 12:50:00,2012-11-26,val,865_14
865,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-01 14:35:49,2012-11-26,val,865_14
865,906,189,Ramen /  Noodle House,35.561840152838045,139.71882574260235,2012-12-01 15:12:48,2012-11-26,val,865_14
873,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 15:21:47,2012-11-26,val,873_14
873,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-12-02 15:30:59,2012-11-26,val,873_14
873,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-02 21:15:08,2012-11-26,val,873_14
877,893,69,Train Station,35.672195030970535,139.48046654462814,2012-11-26 21:17:14,2012-11-26,val,877_28
877,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-26 21:51:12,2012-11-26,val,877_28
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-11-26 22:28:53,2012-11-26,val,877_28
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2012-11-26 22:34:35,2012-11-26,val,877_28
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-11-27 07:54:59,2012-11-26,val,877_28
877,893,69,Train Station,35.672195030970535,139.48046654462814,2012-11-27 21:30:49,2012-11-26,val,877_28
877,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-27 22:00:46,2012-11-26,val,877_28
877,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-28 08:13:51,2012-11-26,val,877_28
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-11-29 07:44:20,2012-11-26,val,877_28
877,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-29 08:08:51,2012-11-26,val,877_28
877,893,69,Train Station,35.672195030970535,139.48046654462814,2012-11-29 08:45:12,2012-11-26,val,877_28
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-12-02 09:53:01,2012-11-26,val,877_28
877,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-02 10:54:36,2012-11-26,val,877_28
877,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-02 16:34:33,2012-11-26,val,877_28
877,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-02 17:27:39,2012-11-26,val,877_28
877,389,69,Train Station,35.70642532493498,139.84250843524933,2012-12-02 18:18:06,2012-11-26,val,877_28
877,6240,5,Home (private),35.70564422297707,139.84960766617235,2012-12-02 18:29:06,2012-11-26,val,877_28
879,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-26 07:06:18,2012-11-26,val,879_26
879,5004,71,Train Station,35.65455022780931,139.75674211978912,2012-11-26 07:10:24,2012-11-26,val,879_26
879,4582,229,Road,35.654689710480945,139.754376411438,2012-11-26 07:12:40,2012-11-26,val,879_26
879,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-26 19:59:33,2012-11-26,val,879_26
879,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-27 19:28:12,2012-11-26,val,879_26
879,6517,256,Convenience Store,35.714159,139.776921,2012-11-27 20:22:30,2012-11-26,val,879_26
879,5004,71,Train Station,35.65455022780931,139.75674211978912,2012-11-28 07:17:21,2012-11-26,val,879_26
887,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-27 19:15:22,2012-11-26,val,887_18
887,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-11-27 19:15:34,2012-11-26,val,887_18
887,159,198,Coffee Shop,35.77801891885791,139.72088098526,2012-12-01 16:23:21,2012-11-26,val,887_18
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-26 09:44:25,2012-11-26,val,889_29
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-26 22:01:40,2012-11-26,val,889_29
889,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-11-27 19:43:51,2012-11-26,val,889_29
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-28 09:02:50,2012-11-26,val,889_29
889,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-29 09:34:08,2012-11-26,val,889_29
889,2573,56,Electronics Store,35.706700670576986,139.66635736619352,2012-12-01 15:40:37,2012-11-26,val,889_29
889,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-01 16:42:36,2012-11-26,val,889_29
889,3118,98,Donut Shop,35.6743194663341,139.76400017738342,2012-12-01 18:13:42,2012-11-26,val,889_29
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-01 20:30:06,2012-11-26,val,889_29
889,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-02 09:33:13,2012-11-26,val,889_29
