user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-30 20:26:12,2013-01-28,test,299_40
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-01-30 20:27:29,2013-01-28,test,299_40
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-01-30 20:27:56,2013-01-28,test,299_40
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-30 20:49:18,2013-01-28,test,299_40
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-31 00:08:17,2013-01-28,test,299_40
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-01-31 00:08:48,2013-01-28,test,299_40
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-31 12:21:14,2013-01-28,test,299_40
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-01-31 12:22:06,2013-01-28,test,299_40
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-01-31 12:24:47,2013-01-28,test,299_40
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-01-31 12:25:24,2013-01-28,test,299_40
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2013-01-31 12:26:24,2013-01-28,test,299_40
299,1611,264,Subway,40.7255768,-74.004252,2013-01-31 12:56:28,2013-01-28,test,299_40
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-01-31 12:57:46,2013-01-28,test,299_40
299,2451,282,Convenience Store,40.72694657585834,-74.00367135545213,2013-01-31 12:58:20,2013-01-28,test,299_40
299,630,245,General Entertainment,40.72675869682477,-74.00529535181674,2013-01-31 13:51:10,2013-01-28,test,299_40
299,4896,67,Office,40.72648554606392,-74.00508876647187,2013-01-31 13:51:42,2013-01-28,test,299_40
299,1611,264,Subway,40.7255768,-74.004252,2013-01-31 19:55:32,2013-01-28,test,299_40
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-01-31 20:08:33,2013-01-28,test,299_40
299,3360,71,Train Station,40.73977053760343,-74.00258123874664,2013-01-31 20:09:07,2013-01-28,test,299_40
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-01-31 20:25:19,2013-01-28,test,299_40
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-01-31 20:26:04,2013-01-28,test,299_40
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-01-31 20:26:32,2013-01-28,test,299_40
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-01-31 20:26:53,2013-01-28,test,299_40
299,4973,281,Residential Building (Apartment / Condo),40.70459142535989,-73.94804549298179,2013-02-01 00:09:46,2013-01-28,test,299_40
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-02-01 00:14:38,2013-01-28,test,299_40
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-01 15:42:26,2013-01-28,test,299_40
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-02-01 15:43:38,2013-01-28,test,299_40
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2013-02-01 15:44:06,2013-01-28,test,299_40
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-02-01 18:38:06,2013-01-28,test,299_40
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-02-01 18:38:37,2013-01-28,test,299_40
299,630,245,General Entertainment,40.72675869682477,-74.00529535181674,2013-02-01 18:51:01,2013-01-28,test,299_40
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-02-01 19:56:02,2013-01-28,test,299_40
299,4039,264,Subway,40.71380944662146,-73.95024061203003,2013-02-01 20:23:39,2013-01-28,test,299_40
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-02-01 20:23:58,2013-01-28,test,299_40
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-02-01 20:24:19,2013-01-28,test,299_40
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-02-01 20:25:24,2013-01-28,test,299_40
299,4045,263,Laundry Service,40.69054151282002,-73.93374615934772,2013-02-02 11:12:30,2013-01-28,test,299_40
299,3964,96,Deli / Bodega,40.69050658427037,-73.933539497251,2013-02-02 11:13:04,2013-01-28,test,299_40
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-02-02 12:07:11,2013-01-28,test,299_40
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-02-02 12:07:32,2013-01-28,test,299_40
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-02-02 12:07:57,2013-01-28,test,299_40
299,4973,281,Residential Building (Apartment / Condo),40.704945449237805,-73.94825213959838,2013-02-02 12:33:58,2013-01-28,test,299_40
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-02-02 12:37:49,2013-01-28,test,299_40
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-02-02 12:38:52,2013-01-28,test,299_40
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-02-02 12:39:08,2013-01-28,test,299_40
299,4367,96,Deli / Bodega,40.71559176749147,-73.94962403792549,2013-02-02 12:39:52,2013-01-28,test,299_40
299,3636,60,Smoke Shop,40.71171130273088,-73.94253730773924,2013-02-02 12:49:53,2013-01-28,test,299_40
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-02-03 01:07:29,2013-01-28,test,299_40
299,4973,281,Residential Building (Apartment / Condo),40.704945449237805,-73.94825213959838,2013-02-03 01:10:59,2013-01-28,test,299_40
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-02-03 01:11:57,2013-01-28,test,299_40
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-03 11:21:01,2013-01-28,test,299_40
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-02-03 12:30:51,2013-01-28,test,299_40
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-02-03 12:32:53,2013-01-28,test,299_40
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-02-03 12:35:26,2013-01-28,test,299_40
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-02-03 16:25:10,2013-01-28,test,299_40
299,4367,96,Deli / Bodega,40.71559176749147,-73.94962403792549,2013-02-03 16:26:48,2013-01-28,test,299_40
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-02-03 16:27:07,2013-01-28,test,299_40
299,3636,60,Smoke Shop,40.71171130273088,-73.94253730773924,2013-02-03 16:31:33,2013-01-28,test,299_40
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-04 11:59:55,2013-02-04,test,299_41
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-04 12:00:29,2013-02-04,test,299_41
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-02-04 12:31:23,2013-02-04,test,299_41
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-04 12:32:00,2013-02-04,test,299_41
299,1611,264,Subway,40.7255768,-74.004252,2013-02-04 13:38:04,2013-02-04,test,299_41
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-02-04 13:39:28,2013-02-04,test,299_41
299,2451,282,Convenience Store,40.72694657585834,-74.00367135545213,2013-02-04 14:54:36,2013-02-04,test,299_41
299,1611,264,Subway,40.7255768,-74.004252,2013-02-04 20:07:42,2013-02-04,test,299_41
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-02-04 20:24:10,2013-02-04,test,299_41
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-02-04 20:28:46,2013-02-04,test,299_41
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-02-04 23:26:08,2013-02-04,test,299_41
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-02-04 23:26:37,2013-02-04,test,299_41
299,4973,281,Residential Building (Apartment / Condo),40.704945449237805,-73.94825213959838,2013-02-04 23:33:35,2013-02-04,test,299_41
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-02-04 23:34:27,2013-02-04,test,299_41
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-02-04 23:35:14,2013-02-04,test,299_41
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-05 08:15:53,2013-02-04,test,299_41
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-05 08:16:10,2013-02-04,test,299_41
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-02-05 12:40:50,2013-02-04,test,299_41
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-05 12:41:55,2013-02-04,test,299_41
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-02-05 12:44:13,2013-02-04,test,299_41
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-02-05 12:47:28,2013-02-04,test,299_41
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-02-05 13:23:41,2013-02-04,test,299_41
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-02-05 13:24:29,2013-02-04,test,299_41
299,630,245,General Entertainment,40.72675869682477,-74.00529535181674,2013-02-05 16:18:29,2013-02-04,test,299_41
299,4896,67,Office,40.72648554606392,-74.00508876647187,2013-02-05 16:36:20,2013-02-04,test,299_41
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-06 12:18:28,2013-02-04,test,299_41
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-06 12:18:52,2013-02-04,test,299_41
299,3787,95,Chinese Restaurant,40.68990537085636,-73.93104805353266,2013-02-06 12:32:56,2013-02-04,test,299_41
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-06 12:33:38,2013-02-04,test,299_41
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-02-06 12:34:13,2013-02-04,test,299_41
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-02-06 12:38:17,2013-02-04,test,299_41
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-02-06 13:28:08,2013-02-04,test,299_41
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2013-02-06 13:37:51,2013-02-04,test,299_41
299,630,245,General Entertainment,40.72675869682477,-74.00529535181674,2013-02-06 14:43:32,2013-02-04,test,299_41
299,4896,67,Office,40.72648554606392,-74.00508876647187,2013-02-06 14:44:22,2013-02-04,test,299_41
299,4784,245,General Entertainment,40.72641395589287,-74.00504285858715,2013-02-06 19:50:02,2013-02-04,test,299_41
299,1611,264,Subway,40.7255768,-74.004252,2013-02-06 19:53:29,2013-02-04,test,299_41
299,4039,264,Subway,40.71380944662146,-73.95024061203003,2013-02-06 20:18:01,2013-02-04,test,299_41
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-02-06 20:18:30,2013-02-04,test,299_41
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-02-06 20:18:55,2013-02-04,test,299_41
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-02-06 20:19:28,2013-02-04,test,299_41
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-02-06 20:20:05,2013-02-04,test,299_41
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-02-06 20:22:41,2013-02-04,test,299_41
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-02-06 23:29:37,2013-02-04,test,299_41
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-02-06 23:31:24,2013-02-04,test,299_41
299,4973,281,Residential Building (Apartment / Condo),40.704945449237805,-73.94825213959838,2013-02-06 23:43:41,2013-02-04,test,299_41
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-02-06 23:44:45,2013-02-04,test,299_41
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-07 12:13:15,2013-02-04,test,299_41
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-07 12:34:04,2013-02-04,test,299_41
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-02-07 12:34:56,2013-02-04,test,299_41
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-02-07 12:35:22,2013-02-04,test,299_41
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-02-07 12:42:44,2013-02-04,test,299_41
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2013-02-07 12:43:39,2013-02-04,test,299_41
299,1611,264,Subway,40.7255768,-74.004252,2013-02-07 13:30:14,2013-02-04,test,299_41
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-02-07 13:30:47,2013-02-04,test,299_41
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-02-07 13:31:18,2013-02-04,test,299_41
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2013-02-07 13:34:37,2013-02-04,test,299_41
299,4896,67,Office,40.72648554606392,-74.00508876647187,2013-02-07 15:50:47,2013-02-04,test,299_41
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-02-07 20:25:22,2013-02-04,test,299_41
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-02-07 20:28:05,2013-02-04,test,299_41
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-02-07 20:37:06,2013-02-04,test,299_41
299,3636,60,Smoke Shop,40.71171130273088,-73.94253730773924,2013-02-07 21:15:46,2013-02-04,test,299_41
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-02-08 00:06:00,2013-02-04,test,299_41
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-02-08 00:06:25,2013-02-04,test,299_41
299,4973,281,Residential Building (Apartment / Condo),40.704945449237805,-73.94825213959838,2013-02-08 00:11:00,2013-02-04,test,299_41
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-02-08 00:11:26,2013-02-04,test,299_41
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-02-08 00:14:27,2013-02-04,test,299_41
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-08 08:03:34,2013-02-04,test,299_41
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-08 08:03:53,2013-02-04,test,299_41
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-10 13:02:45,2013-02-04,test,299_41
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-02-10 14:50:11,2013-02-04,test,299_41
299,4973,281,Residential Building (Apartment / Condo),40.704945449237805,-73.94825213959838,2013-02-10 15:15:44,2013-02-04,test,299_41
299,4314,253,General Travel,40.70408637926169,-73.9480799340999,2013-02-10 15:17:47,2013-02-04,test,299_41
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-02-10 15:24:27,2013-02-04,test,299_41
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-02-10 15:25:03,2013-02-04,test,299_41
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-11 12:01:12,2013-02-11,test,299_42
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-11 12:01:30,2013-02-11,test,299_42
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-11 13:00:31,2013-02-11,test,299_42
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2013-02-11 13:07:22,2013-02-11,test,299_42
299,1611,264,Subway,40.7255768,-74.004252,2013-02-11 13:37:26,2013-02-11,test,299_42
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-02-11 13:38:04,2013-02-11,test,299_42
299,2451,282,Convenience Store,40.72694657585834,-74.00367135545213,2013-02-11 13:40:37,2013-02-11,test,299_42
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2013-02-11 13:42:43,2013-02-11,test,299_42
299,4896,67,Office,40.72648554606392,-74.00508876647187,2013-02-11 15:42:33,2013-02-11,test,299_42
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-02-11 19:58:09,2013-02-11,test,299_42
299,3360,71,Train Station,40.73977053760343,-74.00258123874664,2013-02-11 19:58:43,2013-02-11,test,299_42
299,4039,264,Subway,40.71380944662146,-73.95024061203003,2013-02-11 20:13:19,2013-02-11,test,299_42
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-02-11 20:14:24,2013-02-11,test,299_42
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2013-02-11 20:15:56,2013-02-11,test,299_42
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-02-11 20:16:20,2013-02-11,test,299_42
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-02-11 23:37:12,2013-02-11,test,299_42
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2013-02-11 23:40:41,2013-02-11,test,299_42
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-12 12:22:39,2013-02-11,test,299_42
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-12 12:23:04,2013-02-11,test,299_42
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-12 12:24:39,2013-02-11,test,299_42
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-02-12 12:36:21,2013-02-11,test,299_42
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2013-02-12 12:37:02,2013-02-11,test,299_42
299,1611,264,Subway,40.7255768,-74.004252,2013-02-12 13:09:08,2013-02-11,test,299_42
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-02-12 13:09:39,2013-02-11,test,299_42
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-02-12 13:10:28,2013-02-11,test,299_42
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-02-12 20:06:35,2013-02-11,test,299_42
299,4039,264,Subway,40.71380944662146,-73.95024061203003,2013-02-12 20:21:36,2013-02-11,test,299_42
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-02-12 20:22:02,2013-02-11,test,299_42
299,3097,96,Deli / Bodega,40.71524653171994,-73.94961255764515,2013-02-12 20:22:32,2013-02-11,test,299_42
299,1781,202,Pizza Place,40.714343592585145,-73.9494518336488,2013-02-12 21:04:59,2013-02-11,test,299_42
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2013-02-12 21:06:43,2013-02-11,test,299_42
299,3636,60,Smoke Shop,40.71171130273088,-73.94253730773924,2013-02-12 21:07:38,2013-02-11,test,299_42
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2013-02-12 23:29:34,2013-02-11,test,299_42
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2013-02-12 23:48:34,2013-02-11,test,299_42
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2013-02-13 12:45:11,2013-02-11,test,299_42
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2013-02-13 12:47:25,2013-02-11,test,299_42
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2013-02-13 12:48:01,2013-02-11,test,299_42
299,1339,121,Park,40.72678506374359,-74.00346747445712,2013-02-13 13:32:57,2013-02-11,test,299_42
299,2451,282,Convenience Store,40.72694657585834,-74.00367135545213,2013-02-13 13:37:09,2013-02-11,test,299_42
299,4896,67,Office,40.72648554606392,-74.00508876647187,2013-02-13 14:14:35,2013-02-11,test,299_42
299,4784,245,General Entertainment,40.72641395589287,-74.00504285858715,2013-02-13 19:58:42,2013-02-11,test,299_42
299,3783,257,Road,40.72584842252312,-74.00399271271695,2013-02-13 20:01:28,2013-02-11,test,299_42
299,1611,264,Subway,40.7255768,-74.004252,2013-02-13 20:03:58,2013-02-11,test,299_42
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2013-02-13 20:08:49,2013-02-11,test,299_42
299,4039,264,Subway,40.71380944662146,-73.95024061203003,2013-02-13 20:23:23,2013-02-11,test,299_42
299,3628,120,Other Great Outdoors,40.71456950292474,-73.94956663651698,2013-02-13 20:23:48,2013-02-11,test,299_42
