user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
269,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-11-26 07:42:52,2012-11-26,val,269_11
269,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-11-26 08:04:39,2012-11-26,val,269_11
269,2919,76,Ferry,40.6997717683002,-74.01339054107666,2012-11-30 18:27:55,2012-11-26,val,269_11
269,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-11-30 18:44:39,2012-11-26,val,269_11
269,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-12-02 13:02:26,2012-11-26,val,269_11
270,1771,265,Mall,40.91143695415644,-73.77997398376465,2012-07-16 21:51:45,2012-07-16,val,270_14
270,3602,317,City,40.91192343390238,-73.78237724304199,2012-07-16 21:54:48,2012-07-16,val,270_14
270,3661,71,Train Station,40.84188828740272,-73.87348920106888,2012-07-17 16:43:16,2012-07-16,val,270_14
270,2855,301,Neighborhood,40.80792360850182,-73.94556571636168,2012-07-17 17:14:38,2012-07-16,val,270_14
270,3661,71,Train Station,40.84188828740272,-73.87348920106888,2012-07-17 20:31:16,2012-07-16,val,270_14
270,5010,120,Other Great Outdoors,40.74696317219398,-73.96962165011914,2012-07-18 17:19:55,2012-07-16,val,270_14
270,3602,317,City,40.91192343390238,-73.78237724304199,2012-07-18 19:42:58,2012-07-16,val,270_14
270,1892,265,Mall,40.86736752916331,-73.82752744881535,2012-07-26 18:41:36,2012-07-23,val,270_15
270,4048,301,Neighborhood,40.87396726527642,-73.82932662963867,2012-07-26 19:09:49,2012-07-23,val,270_15
270,3227,132,Fast Food Restaurant,40.866503235282565,-73.8257646560669,2012-07-26 19:11:15,2012-07-23,val,270_15
270,3585,120,Other Great Outdoors,40.86708740710768,-73.82829666137695,2012-07-26 19:36:22,2012-07-23,val,270_15
270,3584,266,Bus Station,40.85754528867217,-73.85636329650879,2012-07-29 19:41:09,2012-07-23,val,270_15
271,574,102,American Restaurant,40.75687996739505,-73.9888858795166,2012-09-06 00:18:09,2012-09-03,val,271_9
271,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-09-06 00:53:39,2012-09-03,val,271_9
271,1004,55,Bar,40.75394279991134,-73.98449223708757,2012-09-06 00:53:59,2012-09-03,val,271_9
272,857,259,Hotel,40.76224486711165,-73.9792871763928,2012-12-03 13:28:15,2012-12-03,val,272_19
272,1603,150,Stadium,40.75051626137434,-73.9934992790222,2012-12-07 20:10:45,2012-12-03,val,272_19
272,1010,1,Pet Store,40.7368875094195,-73.99020829705454,2012-12-08 12:34:11,2012-12-03,val,272_19
272,3025,61,Office,40.766645892668514,-73.98231136615475,2012-12-11 20:38:28,2012-12-10,val,272_20
272,3503,45,Other Nightlife,40.7542792926831,-73.9870834350586,2012-12-15 11:04:58,2012-12-10,val,272_20
272,1010,1,Pet Store,40.7368875094195,-73.99020829705454,2012-12-15 14:28:31,2012-12-10,val,272_20
273,624,122,Plaza,40.75868265304899,-73.97867843935826,2012-11-28 23:30:39,2012-11-26,val,273_19
273,3533,6,Home (private),40.88729678663871,-73.90658830179062,2012-11-28 23:30:56,2012-11-26,val,273_19
273,1839,37,Bar,40.887145,-73.904555,2012-12-07 22:42:29,2012-12-03,val,273_20
273,3533,6,Home (private),40.88729678663871,-73.90658830179062,2012-12-08 02:07:27,2012-12-03,val,273_20
274,1168,48,Bar,40.755613807146354,-73.96827285227972,2012-06-26 23:54:34,2012-06-25,val,274_12
274,3589,6,Home (private),40.76071686239771,-73.91834636014222,2012-07-01 02:18:56,2012-06-25,val,274_12
275,3266,165,College Academic Building,40.7399724626845,-73.99351963141778,2012-06-05 09:31:39,2012-06-04,val,275_9
275,3712,233,Other Great Outdoors,40.8466605456246,-73.94214449089279,2012-06-07 08:06:42,2012-06-04,val,275_9
275,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-06-08 17:21:32,2012-06-04,val,275_9
275,1284,138,Gym / Fitness Center,40.78434697508766,-73.97953932869252,2012-06-08 21:44:43,2012-06-04,val,275_9
275,986,42,Food & Drink Shop,40.81967266642876,-73.95994453399868,2012-06-10 12:00:22,2012-06-04,val,275_9
275,3712,233,Other Great Outdoors,40.8466605456246,-73.94214449089279,2012-06-10 19:03:46,2012-06-04,val,275_9
276,2823,257,Road,40.75961056634999,-73.85473251342773,2012-06-15 10:10:00,2012-06-11,val,276_10
276,2823,257,Road,40.75961056634999,-73.85473251342773,2012-06-16 18:57:41,2012-06-11,val,276_10
276,3081,301,Neighborhood,40.75538459186637,-73.88606071472168,2012-06-16 20:13:35,2012-06-11,val,276_10
276,3130,301,Neighborhood,40.76487640472523,-73.81782531738281,2012-06-16 23:44:05,2012-06-11,val,276_10
276,958,203,Food Truck,40.76826484861582,-73.9824378490448,2012-06-17 15:00:03,2012-06-11,val,276_10
277,731,147,Movie Theater,40.774824973728656,-73.98213919107941,2012-11-12 18:23:07,2012-11-12,val,277_18
277,1452,222,Coffee Shop,40.76162732877561,-73.99033455348567,2012-11-15 15:23:28,2012-11-12,val,277_18
277,4260,131,Café,40.851377882205846,-73.94008040428162,2012-11-15 22:22:36,2012-11-12,val,277_18
277,600,50,Bar,40.73949150137504,-74.00168581467251,2012-11-17 19:44:16,2012-11-12,val,277_18
277,4260,131,Café,40.851377882205846,-73.94008040428162,2012-11-28 22:19:23,2012-11-26,val,277_19
277,4260,131,Café,40.851377882205846,-73.94008040428162,2012-12-01 23:16:02,2012-11-26,val,277_19
278,4981,50,Bar,40.77539161793283,-73.95330343264526,2012-07-11 22:14:12,2012-07-09,val,278_10
278,1815,55,Bar,40.77143374050618,-73.98247003555298,2012-07-12 22:46:42,2012-07-09,val,278_10
278,126,41,Bar,40.75999389342078,-73.99179223535523,2012-07-13 02:49:55,2012-07-09,val,278_10
279,4472,136,Office,40.741604900953,-74.00776288174592,2012-07-12 11:34:47,2012-07-09,val,279_14
279,4472,136,Office,40.741604900953,-74.00776288174592,2012-07-13 12:53:49,2012-07-09,val,279_14
279,837,137,Gym / Fitness Center,40.743643848658174,-74.00680456576318,2012-07-16 09:13:41,2012-07-16,val,279_15
279,4472,136,Office,40.741604900953,-74.00776288174592,2012-07-16 09:20:20,2012-07-16,val,279_15
280,3733,27,Italian Restaurant,40.74994731802104,-73.98151516914368,2012-06-04 09:51:03,2012-06-04,val,280_9
280,2741,61,Office,40.749978,-73.98153,2012-06-04 10:04:40,2012-06-04,val,280_9
280,3733,27,Italian Restaurant,40.74994731802104,-73.98151516914368,2012-06-05 09:41:57,2012-06-04,val,280_9
280,3733,27,Italian Restaurant,40.74994731802104,-73.98151516914368,2012-06-06 09:32:22,2012-06-04,val,280_9
280,2741,61,Office,40.749978,-73.98153,2012-06-06 10:13:05,2012-06-04,val,280_9
280,3733,27,Italian Restaurant,40.74994731802104,-73.98151516914368,2012-06-07 09:44:56,2012-06-04,val,280_9
280,2741,61,Office,40.749978,-73.98153,2012-06-07 09:58:53,2012-06-04,val,280_9
280,1377,96,Deli / Bodega,40.75110145517336,-73.98130059242249,2012-06-07 12:48:10,2012-06-04,val,280_9
280,265,37,Bar,40.740727951827786,-74.00861104297583,2012-06-07 18:19:24,2012-06-04,val,280_9
280,3733,27,Italian Restaurant,40.74994731802104,-73.98151516914368,2012-06-08 09:41:22,2012-06-04,val,280_9
280,2741,61,Office,40.749978,-73.98153,2012-06-08 10:06:24,2012-06-04,val,280_9
280,1472,96,Deli / Bodega,40.74282782101021,-74.00383203415198,2012-06-08 19:57:56,2012-06-04,val,280_9
280,3764,39,Beer Garden,40.72321775167592,-73.95275115966797,2012-06-09 13:30:49,2012-06-04,val,280_9
280,265,37,Bar,40.740727951827786,-74.00861104297583,2012-06-09 16:48:00,2012-06-04,val,280_9
280,254,121,Park,40.74706188749892,-74.00519371032715,2012-06-09 19:20:33,2012-06-04,val,280_9
280,626,42,Food & Drink Shop,40.738780119978586,-73.99914934245267,2012-06-10 15:03:58,2012-06-04,val,280_9
281,2346,136,Office,40.755253353706,-73.97945897918443,2012-12-17 09:09:10,2012-12-17,val,281_21
281,1089,196,Restaurant,40.75527487548953,-73.97880613803864,2012-12-17 12:39:28,2012-12-17,val,281_21
281,2346,136,Office,40.755253353706,-73.97945897918443,2012-12-19 10:25:25,2012-12-17,val,281_21
281,1407,222,Coffee Shop,40.75159143134631,-73.9741214009634,2012-12-20 16:27:06,2012-12-17,val,281_21
281,2346,136,Office,40.755253353706,-73.97945897918443,2012-12-21 09:09:21,2012-12-17,val,281_21
281,3298,137,Gym / Fitness Center,40.78285517060552,-73.95284996968618,2012-12-28 06:13:25,2012-12-24,val,281_22
281,2346,136,Office,40.755253353706,-73.97945897918443,2012-12-28 08:59:44,2012-12-24,val,281_22
281,3298,137,Gym / Fitness Center,40.78285517060552,-73.95284996968618,2012-12-30 14:15:50,2012-12-24,val,281_22
281,3298,137,Gym / Fitness Center,40.78285517060552,-73.95284996968618,2012-12-31 06:25:27,2012-12-31,val,281_23
281,2346,136,Office,40.755253353706,-73.97945897918443,2012-12-31 09:12:17,2012-12-31,val,281_23
281,2158,26,Drugstore / Pharmacy,40.78202291713503,-73.95167325704381,2013-01-01 18:46:11,2012-12-31,val,281_23
281,2346,136,Office,40.755253353706,-73.97945897918443,2013-01-04 09:02:30,2012-12-31,val,281_23
281,3298,137,Gym / Fitness Center,40.78285517060552,-73.95284996968618,2013-01-06 15:12:23,2012-12-31,val,281_23
282,2986,299,Housing Development,40.75485493095987,-73.94260371930172,2012-07-03 08:28:53,2012-07-02,val,282_8
282,380,121,Park,40.780519,-73.920682,2012-07-04 15:33:11,2012-07-02,val,282_8
282,2986,299,Housing Development,40.75485493095987,-73.94260371930172,2012-07-04 20:39:02,2012-07-02,val,282_8
282,2986,299,Housing Development,40.75485493095987,-73.94260371930172,2012-07-08 07:12:18,2012-07-02,val,282_8
283,1177,222,Coffee Shop,40.71562697131299,-74.03412938117981,2012-08-13 10:17:52,2012-08-13,val,283_13
283,3166,37,Bar,40.729829754228895,-73.98073308885695,2012-08-18 02:06:54,2012-08-13,val,283_13
283,3389,110,American Restaurant,40.72975422603346,-73.9808363946765,2012-08-18 22:23:56,2012-08-13,val,283_13
284,2436,265,Mall,40.6604674834876,-74.17163242622163,2012-12-31 16:35:07,2012-12-31,val,284_6
284,3759,54,Food & Drink Shop,40.74853047810035,-73.9897319652254,2013-01-03 15:33:28,2012-12-31,val,284_6
284,3759,54,Food & Drink Shop,40.74853047810035,-73.9897319652254,2013-01-04 13:15:01,2012-12-31,val,284_6
284,1400,264,Subway,40.708411471755454,-73.95790636539459,2013-01-04 19:23:48,2012-12-31,val,284_6
284,2915,317,City,40.66429840745589,-74.21084403991699,2013-01-05 22:58:40,2012-12-31,val,284_6
284,2983,301,Neighborhood,40.65200850751782,-73.95901679992676,2013-01-06 08:33:49,2012-12-31,val,284_6
284,4215,278,Professional & Other Places,40.65633488934554,-74.00641435189165,2013-01-06 09:03:47,2012-12-31,val,284_6
284,1608,70,Train Station,40.71267092713338,-74.01193141937256,2013-01-06 18:53:54,2012-12-31,val,284_6
284,804,70,Train Station,40.73441328403598,-74.16458129882812,2013-01-06 19:15:30,2012-12-31,val,284_6
285,3869,199,Snack Place,40.74423056993966,-73.97635975824929,2012-09-05 10:11:34,2012-09-03,val,285_21
285,736,222,Coffee Shop,40.74696599525917,-73.98107170216927,2012-09-05 12:24:59,2012-09-03,val,285_21
285,67,106,Burrito Place,40.745310248183095,-73.978421241045,2012-09-05 17:25:23,2012-09-03,val,285_21
285,118,220,BBQ Joint,40.73761,-73.987941,2012-09-09 13:19:25,2012-09-03,val,285_21
285,2969,269,Miscellaneous Shop,40.758249600000006,-73.970181,2012-09-13 12:44:21,2012-09-10,val,285_22
285,1204,141,Bagel Shop,40.743527,-73.973873,2012-09-14 09:08:03,2012-09-10,val,285_22
285,1982,165,College Academic Building,40.74579269982819,-73.98022803738444,2012-09-14 09:39:32,2012-09-10,val,285_22
285,1302,102,American Restaurant,40.74820529782175,-73.98543918649351,2012-09-14 10:31:00,2012-09-10,val,285_22
285,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2012-09-14 10:47:34,2012-09-10,val,285_22
285,777,183,University,40.76815921628347,-73.96420955657959,2012-09-15 09:41:49,2012-09-10,val,285_22
285,404,48,Bar,40.73203003131454,-73.98549657721655,2012-09-15 17:09:17,2012-09-10,val,285_22
285,1204,141,Bagel Shop,40.743527,-73.973873,2012-10-12 08:50:33,2012-10-08,val,285_23
285,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2012-10-12 10:16:35,2012-10-08,val,285_23
285,1397,14,Clothing Store,40.73518098762477,-73.99120686837627,2012-10-12 17:07:06,2012-10-08,val,285_23
286,1581,96,Deli / Bodega,40.74359479719192,-74.15569284865651,2012-05-21 08:14:23,2012-05-21,val,286_6
286,1912,138,Gym / Fitness Center,40.79751876019981,-74.14632914353639,2012-05-21 09:53:51,2012-05-21,val,286_6
286,1863,35,Bookstore,40.8292029376781,-74.13943290710449,2012-05-21 16:41:40,2012-05-21,val,286_6
286,2906,218,Tattoo Parlor,40.74710920467287,-74.15280867121942,2012-05-21 19:10:02,2012-05-21,val,286_6
286,2093,131,Café,40.82787106175464,-74.10190679181018,2012-05-21 21:58:57,2012-05-21,val,286_6
286,2387,34,Gas Station / Garage,40.74553377781002,-74.16464567184448,2012-05-22 08:15:10,2012-05-21,val,286_6
286,1912,138,Gym / Fitness Center,40.79751876019981,-74.14632914353639,2012-05-22 09:20:20,2012-05-21,val,286_6
286,3282,83,Church,40.81919256285133,-74.16168987751007,2012-05-23 12:09:44,2012-05-21,val,286_6
286,2906,218,Tattoo Parlor,40.74710920467287,-74.15280867121942,2012-05-23 16:11:17,2012-05-21,val,286_6
286,3051,175,College Academic Building,40.74625307260463,-74.16346213007058,2012-05-25 07:58:54,2012-05-21,val,286_6
286,1912,138,Gym / Fitness Center,40.79751876019981,-74.14632914353639,2012-05-25 09:02:24,2012-05-21,val,286_6
286,2093,131,Café,40.82787106175464,-74.10190679181018,2012-05-25 22:09:33,2012-05-21,val,286_6
286,3051,175,College Academic Building,40.74625307260463,-74.16346213007058,2012-05-26 19:16:09,2012-05-21,val,286_6
286,1005,122,Plaza,40.72906350306143,-73.98876782007306,2012-05-27 00:10:30,2012-05-21,val,286_6
286,1581,96,Deli / Bodega,40.74359479719192,-74.15569284865651,2012-05-27 03:01:33,2012-05-21,val,286_6
286,1591,97,Diner,40.75065972663712,-74.1640068276603,2012-05-27 04:19:07,2012-05-21,val,286_6
286,3051,175,College Academic Building,40.74625307260463,-74.16346213007058,2012-05-27 04:29:06,2012-05-21,val,286_6
287,303,48,Bar,40.721502075213984,-73.98914337158203,2012-11-26 19:24:47,2012-11-26,val,287_21
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-11-27 08:25:56,2012-11-26,val,287_21
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-11-28 08:27:49,2012-11-26,val,287_21
287,3954,130,Burger Joint,40.740778258449865,-73.98768315098722,2012-11-28 19:02:43,2012-11-26,val,287_21
287,67,106,Burrito Place,40.745310248183095,-73.978421241045,2012-11-30 19:28:37,2012-11-26,val,287_21
287,111,47,Bar,40.7761672,-73.9561516,2012-11-30 21:58:56,2012-11-26,val,287_21
287,3938,194,Mexican Restaurant,40.7144559543785,-73.9981260895729,2012-12-01 22:33:25,2012-11-26,val,287_21
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-12-03 08:36:47,2012-12-03,val,287_22
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-12-04 08:29:17,2012-12-03,val,287_22
287,589,232,Music Venue,40.71749323698053,-74.00106579065323,2012-12-04 22:07:38,2012-12-03,val,287_22
287,2378,7,Clothing Store,40.73595831,-73.991189,2012-12-05 19:33:03,2012-12-03,val,287_22
287,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-12-06 19:13:28,2012-12-03,val,287_22
287,1867,37,Bar,40.722349,-73.987707,2012-12-08 23:25:33,2012-12-03,val,287_22
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-12-10 08:46:10,2012-12-10,val,287_23
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-12-11 08:35:16,2012-12-10,val,287_23
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-12-13 08:32:35,2012-12-10,val,287_23
287,536,146,Movie Theater,40.73850832201872,-73.98997896387137,2012-12-14 19:05:33,2012-12-10,val,287_23
288,1329,48,Bar,40.74525975462356,-73.99247516123957,2012-07-27 20:38:00,2012-07-23,val,288_9
288,145,102,American Restaurant,40.73679403608297,-73.98679974554109,2012-07-29 10:59:15,2012-07-23,val,288_9
289,3987,106,Burrito Place,40.755235,-73.968381,2012-11-12 21:18:44,2012-11-12,val,289_8
289,1351,5,Clothing Store,40.7622718722179,-73.97446576531758,2012-11-15 18:52:57,2012-11-12,val,289_8
289,954,146,Movie Theater,40.74492342607472,-73.9980360386088,2012-11-16 20:32:51,2012-11-12,val,289_8
290,1145,264,Subway,40.707149,-73.99057,2012-06-18 11:52:46,2012-06-18,val,290_9
290,2334,264,Subway,40.75460438258571,-73.84554862976074,2012-06-20 18:06:00,2012-06-18,val,290_9
290,2560,124,Sculpture Garden,40.755254557622095,-73.84614944458008,2012-06-20 18:07:02,2012-06-18,val,290_9
290,1281,71,Train Station,40.747614599377656,-73.883957862854,2012-06-20 22:31:45,2012-06-18,val,290_9
291,866,61,Office,40.74170613161901,-73.98518666710845,2012-11-27 13:47:54,2012-11-26,val,291_10
291,399,108,Gastropub,40.735697,-74.006838,2012-11-27 17:45:15,2012-11-26,val,291_10
291,4183,298,Travel Lounge,40.75094716932898,-73.99364014684153,2012-11-30 13:43:17,2012-11-26,val,291_10
292,4050,6,Home (private),40.775828988869165,-74.23554035653764,2012-06-04 22:05:16,2012-06-04,val,292_9
292,3048,138,Gym / Fitness Center,40.79044264226192,-74.19555642280721,2012-06-08 21:39:55,2012-06-04,val,292_9
292,4050,6,Home (private),40.775828988869165,-74.23554035653764,2012-06-10 10:39:27,2012-06-04,val,292_9
293,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2012-11-12 08:02:53,2012-11-12,val,293_25
293,2650,61,Office,40.74646496169778,-73.98116352940538,2012-11-12 08:09:32,2012-11-12,val,293_25
293,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2012-11-13 08:07:14,2012-11-12,val,293_25
293,2650,61,Office,40.74646496169778,-73.98116352940538,2012-11-13 08:16:56,2012-11-12,val,293_25
293,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-11-15 15:57:22,2012-11-12,val,293_25
293,1228,61,Office,40.782871583997455,-73.95779208451076,2012-11-16 13:47:11,2012-11-12,val,293_25
293,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-11-16 16:02:25,2012-11-12,val,293_25
293,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-11-19 15:58:02,2012-11-19,val,293_26
293,2650,61,Office,40.74646496169778,-73.98116352940538,2012-11-20 08:11:28,2012-11-19,val,293_26
293,2650,61,Office,40.74646496169778,-73.98116352940538,2012-11-21 08:11:51,2012-11-19,val,293_26
293,2650,61,Office,40.74646496169778,-73.98116352940538,2012-11-26 08:31:26,2012-11-26,val,293_27
293,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-11-26 15:58:57,2012-11-26,val,293_27
293,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-11-29 15:59:00,2012-11-26,val,293_27
294,1527,70,Train Station,40.86149293891381,-73.89058023691177,2012-12-06 22:34:52,2012-12-03,val,294_21
294,4929,6,Home (private),40.86590418380428,-73.89482953406639,2012-12-08 03:41:38,2012-12-03,val,294_21
294,4778,281,Residential Building (Apartment / Condo),40.8685182733087,-73.88813739966311,2012-12-09 16:33:03,2012-12-03,val,294_21
294,1869,264,Subway,40.86761099088508,-73.89724967038386,2012-12-09 17:35:12,2012-12-03,val,294_21
294,4929,6,Home (private),40.86590418380428,-73.89482953406639,2012-12-10 04:17:31,2012-12-10,val,294_22
294,2366,264,Subway,40.8670224993816,-73.8939356803894,2012-12-10 16:17:40,2012-12-10,val,294_22
294,2366,264,Subway,40.8670224993816,-73.8939356803894,2012-12-27 14:34:11,2012-12-24,val,294_23
294,4929,6,Home (private),40.86590418380428,-73.89482953406639,2012-12-29 13:45:08,2012-12-24,val,294_23
295,1312,163,Medical Center,40.79005808189985,-73.95325005054474,2012-08-13 13:26:33,2012-08-13,val,295_15
295,4980,139,Medical Center,40.60829783220055,-73.9614254053049,2012-08-13 18:23:31,2012-08-13,val,295_15
295,4980,139,Medical Center,40.60829783220055,-73.9614254053049,2012-08-14 14:49:44,2012-08-13,val,295_15
295,4980,139,Medical Center,40.60829783220055,-73.9614254053049,2012-09-05 12:59:55,2012-09-03,val,295_16
295,1832,42,Food & Drink Shop,40.582704252811,-73.98557118513084,2012-09-05 14:55:50,2012-09-03,val,295_16
295,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-09-09 09:50:23,2012-09-03,val,295_16
295,4337,165,College Academic Building,40.77089747711729,-73.98957252502441,2012-09-09 10:55:54,2012-09-03,val,295_16
